ns_4_s_AirConditioner_1_Temperature,ns_4_s_AirConditioner_2_Temperature,ns_4_s_AirConditioner_3_Temperature,ns_4_s_AirConditioner_4_Temperature,ns_4_s_AirConditioner_5_Temperature,ns_4_s_AirConditioner_6_Temperature,ns_4_s_AirConditioner_7_Temperature
71.86150000005419,71.98440000005426,71.65980000000008,71.70960000005428,71.55000000010844,71.72880000005424,71.54939999994573
71.9490000000542,71.98960000005427,71.77320000000007,71.80640000005428,71.70000000010845,71.81920000005424,71.69959999994573
72.0365000000542,71.99480000005427,71.88660000000007,71.90320000005428,71.85000000010845,71.90960000005424,71.84979999994573
72.1240000000542,72.00000000005427,72.00000000000007,72.00000000005429,72.00000000010846,72.00000000005424,71.99999999994573
71.6895000000542,71.97400000005428,71.43300000000008,71.51600000005429,71.25000000010846,71.54800000005424,72.15019999994573
71.7770000000542,71.97920000005428,71.54640000000008,71.61280000005429,71.40000000010846,71.63840000005425,71.39919999994572
71.8645000000542,71.98440000005428,71.65980000000008,71.7096000000543,71.55000000010847,71.72880000005425,71.54939999994572
71.95200000005421,71.98960000005428,71.77320000000007,71.8064000000543,71.70000000010847,71.81920000005425,71.69959999994572
72.03950000005422,71.99480000005428,71.88660000000007,71.9032000000543,71.85000000010848,71.90960000005425,71.84979999994572
72.12700000005421,72.00000000005429,72.00000000000007,72.0000000000543,72.00000000010849,72.00000000005426,71.99999999994571
71.69250000005421,71.97400000005429,71.43300000000008,71.5160000000543,71.25000000010849,71.54800000005426,72.15019999994571
71.78000000005422,71.97920000005429,71.54640000000008,71.6128000000543,71.40000000010849,71.63840000005426,71.39919999994571
71.78050000005422,71.97920000005429,71.54640000000008,71.6128000000543,71.40000000010849,71.63840000005426,71.39919999994571
71.86800000005422,71.9844000000543,71.65980000000008,71.70960000005431,71.5500000001085,71.72880000005426,71.5493999999457
71.95550000005422,71.9896000000543,71.77320000000007,71.80640000005431,71.7000000001085,71.81920000005427,71.6995999999457
72.04300000005422,71.9948000000543,71.88660000000007,71.90320000005431,71.85000000010851,71.90960000005427,71.8497999999457
72.13050000005423,72.0000000000543,72.00000000000007,72.00000000005431,72.00000000010851,72.00000000005427,71.9999999999457
71.69600000005423,71.9740000000543,71.43300000000008,71.51600000005432,71.25000000010851,71.54800000005427,72.1501999999457
71.78350000005423,71.9792000000543,71.54640000000008,71.61280000005432,71.40000000010852,71.63840000005428,71.3991999999457
71.87100000005424,71.98440000005431,71.65980000000008,71.70960000005432,71.55000000010853,71.72880000005428,71.54939999994569
71.95850000005423,71.98960000005431,71.77320000000007,71.80640000005432,71.70000000010853,71.81920000005428,71.69959999994569
72.04600000005424,71.99480000005431,71.88660000000007,71.90320000005433,71.85000000010854,71.90960000005428,71.84979999994569
72.13350000005424,72.00000000005431,72.00000000000007,72.00000000005433,72.00000000010854,72.00000000005429,71.99999999994569
71.69900000005424,71.97400000005432,71.43300000000008,71.51600000005433,71.25000000010854,71.54800000005429,72.15019999994568
71.69950000005424,71.97400000005432,71.43300000000008,71.51600000005433,71.25000000010854,71.54800000005429,72.15019999994568
71.78700000005425,71.97920000005432,71.54640000000008,71.61280000005434,71.40000000010855,71.63840000005429,71.39919999994568
71.87450000005424,71.98440000005432,71.65980000000008,71.70960000005434,71.55000000010855,71.72880000005429,71.54939999994568
71.96200000005425,71.98960000005432,71.77320000000007,71.80640000005434,71.70000000010856,71.8192000000543,71.69959999994568
72.04950000005425,71.99480000005433,71.88660000000007,71.90320000005434,71.85000000010857,71.9096000000543,71.84979999994567
72.13700000005426,72.00000000005433,72.00000000000007,72.00000000005434,72.00000000010857,72.0000000000543,71.99999999994567
71.70250000005426,71.97400000005433,71.43300000000008,71.51600000005435,71.25000000010857,71.5480000000543,72.15019999994567
71.79000000005426,71.97920000005433,71.54640000000008,71.61280000005435,71.40000000010858,71.6384000000543,71.39919999994567
71.87750000005425,71.98440000005434,71.65980000000008,71.70960000005435,71.55000000010858,71.7288000000543,71.54939999994566
71.96500000005426,71.98960000005434,71.77320000000007,71.80640000005435,71.70000000010859,71.81920000005431,71.69959999994566
72.05250000005427,71.99480000005434,71.88660000000007,71.90320000005435,71.8500000001086,71.90960000005431,71.84979999994566
72.14000000005427,72.00000000005434,72.00000000000007,72.00000000005436,72.0000000001086,72.00000000005431,71.99999999994566
72.14050000005427,72.00000000005434,72.00000000000007,72.00000000005436,72.0000000001086,72.00000000005431,71.99999999994566
71.70600000005427,71.97400000005435,71.43300000000008,71.51600000005436,71.2500000001086,71.54800000005432,72.15019999994566
71.79350000005427,71.97920000005435,71.54640000000008,71.61280000005436,71.4000000001086,71.63840000005432,71.39919999994565
71.88100000005427,71.98440000005435,71.65980000000008,71.70960000005437,71.55000000010861,71.72880000005432,71.54939999994565
71.96850000005428,71.98960000005435,71.77320000000007,71.80640000005437,71.70000000010862,71.81920000005432,71.69959999994565
72.05600000005428,71.99480000005435,71.88660000000007,71.90320000005437,71.85000000010862,71.90960000005433,71.84979999994565
72.14350000005429,72.00000000005436,72.00000000000007,72.00000000005437,72.00000000010863,72.00000000005433,71.99999999994564
71.70900000005429,71.97400000005436,71.43300000000008,71.51600000005438,71.25000000010863,71.54800000005433,72.15019999994564
71.79650000005428,71.97920000005436,71.54640000000008,71.61280000005438,71.40000000010863,71.63840000005433,71.39919999994564
71.88400000005429,71.98440000005436,71.65980000000008,71.70960000005438,71.55000000010864,71.72880000005433,71.54939999994563
71.97150000005429,71.98960000005437,71.77320000000007,71.80640000005438,71.70000000010864,71.81920000005434,71.69959999994563
72.0590000000543,71.99480000005437,71.88660000000007,71.90320000005438,71.85000000010865,71.90960000005434,71.84979999994563
72.0595000000543,71.99480000005437,71.88660000000007,71.90320000005438,71.85000000010865,71.90960000005434,71.84979999994563
72.1470000000543,72.00000000005437,72.00000000000007,72.00000000005438,72.00000000010866,72.00000000005434,71.99999999994563
71.71250000005429,71.97400000005437,71.43300000000008,71.51600000005439,71.25000000010866,71.54800000005434,72.15019999994563
71.8000000000543,71.97920000005438,71.54640000000008,71.61280000005439,71.40000000010866,71.63840000005435,71.39919999994562
71.8875000000543,71.98440000005438,71.65980000000008,71.7096000000544,71.55000000010867,71.72880000005435,71.54939999994562
71.97500000005431,71.98960000005438,71.77320000000007,71.8064000000544,71.70000000010867,71.81920000005435,71.69959999994562
72.06250000005431,71.99480000005438,71.88660000000007,71.9032000000544,71.85000000010868,71.90960000005435,71.84979999994562
72.15000000005432,72.00000000005438,72.00000000000007,72.0000000000544,72.00000000010868,72.00000000005436,71.99999999994562
71.7155000000543,71.97400000005439,71.43300000000008,71.5160000000544,71.25000000010868,71.54800000005436,72.15019999994561
71.80300000005431,71.97920000005439,71.54640000000008,71.6128000000544,71.40000000010869,71.63840000005436,71.39919999994561
71.89050000005432,71.98440000005439,71.65980000000008,71.70960000005441,71.5500000001087,71.72880000005436,71.5493999999456
71.97800000005432,71.9896000000544,71.77320000000007,71.80640000005441,71.7000000001087,71.81920000005437,71.6995999999456
71.97850000005432,71.9896000000544,71.77320000000007,71.80640000005441,71.7000000001087,71.81920000005437,71.6995999999456
72.06600000005433,71.9948000000544,71.88660000000007,71.90320000005441,71.85000000010871,71.90960000005437,71.8497999999456
72.15350000005432,72.0000000000544,72.00000000000007,72.00000000005441,72.00000000010871,72.00000000005437,71.9999999999456
71.71900000005432,71.9740000000544,71.43300000000008,71.51600000005442,71.25000000010871,71.54800000005437,72.1501999999456
71.80650000005433,71.9792000000544,71.54640000000008,71.61280000005442,71.40000000010872,71.63840000005438,71.3991999999456
71.89400000005433,71.9844000000544,71.65980000000008,71.70960000005442,71.55000000010872,71.72880000005438,71.54939999994559
71.98150000005434,71.98960000005441,71.77320000000007,71.80640000005442,71.70000000010873,71.81920000005438,71.69959999994559
72.06900000005434,71.99480000005441,71.88660000000007,71.90320000005443,71.85000000010874,71.90960000005438,71.84979999994559
72.15650000005434,72.00000000005441,72.00000000000007,72.00000000005443,72.00000000010874,72.00000000005438,71.99999999994559
71.72200000005434,71.97400000005442,71.43300000000008,71.51600000005443,71.25000000010874,71.54800000005439,72.15019999994558
71.80950000005434,71.97920000005442,71.54640000000008,71.61280000005443,71.40000000010875,71.63840000005439,71.39919999994558
71.89700000005435,71.98440000005442,71.65980000000008,71.70960000005444,71.55000000010875,71.72880000005439,71.54939999994558
71.98450000005435,71.98960000005442,71.77320000000007,71.80640000005444,71.70000000010876,71.8192000000544,71.69959999994558
71.98500000005436,71.98960000005442,71.77320000000007,71.80640000005444,71.70000000010876,71.8192000000544,71.69959999994558
72.07250000005435,71.99480000005443,71.88660000000007,71.90320000005444,71.85000000010876,71.9096000000544,71.84979999994557
72.16000000005435,72.00000000005443,72.00000000000007,72.00000000005444,72.00000000010877,72.0000000000544,71.99999999994557
71.72550000005435,71.97400000005443,71.43300000000008,71.51600000005445,71.25000000010877,71.5480000000544,72.15019999994557
71.81300000005436,71.97920000005443,71.54640000000008,71.61280000005445,71.40000000010878,71.6384000000544,71.39919999994557
71.90050000005436,71.98440000005444,71.65980000000008,71.70960000005445,71.55000000010878,71.7288000000544,71.54939999994556
71.98800000005437,71.98960000005444,71.77320000000007,71.80640000005445,71.70000000010879,71.81920000005441,71.69959999994556
72.07550000005436,71.99480000005444,71.88660000000007,71.90320000005445,71.85000000010879,71.90960000005441,71.84979999994556
72.16300000005437,72.00000000005444,72.00000000000007,72.00000000005446,72.0000000001088,72.00000000005441,71.99999999994556
71.72850000005437,71.97400000005445,71.43300000000008,71.51600000005446,71.2500000001088,71.54800000005442,72.15019999994556
71.81600000005437,71.97920000005445,71.54640000000008,71.61280000005446,71.4000000001088,71.63840000005442,71.39919999994555
71.90350000005438,71.98440000005445,71.65980000000008,71.70960000005446,71.55000000010881,71.72880000005442,71.54939999994555
71.90400000005438,71.98440000005445,71.65980000000008,71.70960000005446,71.55000000010881,71.72880000005442,71.54939999994555
71.99150000005437,71.98960000005445,71.77320000000007,71.80640000005447,71.70000000010882,71.81920000005442,71.69959999994555
72.07900000005438,71.99480000005445,71.88660000000007,71.90320000005447,71.85000000010882,71.90960000005443,71.84979999994555
72.16650000005438,72.00000000005446,72.00000000000007,72.00000000005447,72.00000000010883,72.00000000005443,71.99999999994554
71.73200000005438,71.97400000005446,71.43300000000008,71.51600000005448,71.25000000010883,71.54800000005443,72.15019999994554
71.81950000005439,71.97920000005446,71.54640000000008,71.61280000005448,71.40000000010883,71.63840000005443,71.39919999994554
71.9070000000544,71.98440000005446,71.65980000000008,71.70960000005448,71.55000000010884,71.72880000005443,71.54939999994554
71.99450000005439,71.98960000005447,71.77320000000007,71.80640000005448,71.70000000010884,71.81920000005444,71.69959999994553
72.08200000005439,71.99480000005447,71.88660000000007,71.90320000005448,71.85000000010885,71.90960000005444,71.84979999994553
72.1695000000544,72.00000000005447,72.00000000000007,72.00000000005448,72.00000000010886,72.00000000005444,71.99999999994553
71.7350000000544,71.97400000005447,71.43300000000008,71.51600000005449,71.25000000010886,71.54800000005444,72.15019999994553
71.8225000000544,71.97920000005448,71.54640000000008,71.61280000005449,71.40000000010886,71.63840000005445,71.39919999994552
71.8230000000544,71.97920000005448,71.54640000000008,71.61280000005449,71.40000000010886,71.63840000005445,71.39919999994552
71.9105000000544,71.98440000005448,71.65980000000008,71.7096000000545,71.55000000010887,71.72880000005445,71.54939999994552
71.9980000000544,71.98960000005448,71.77320000000007,71.8064000000545,71.70000000010887,71.81920000005445,71.69959999994552
72.08550000005441,71.99480000005448,71.88660000000007,71.9032000000545,71.85000000010888,71.90960000005445,71.84979999994552
72.17300000005442,72.00000000005448,72.00000000000007,72.0000000000545,72.00000000010888,72.00000000005446,71.99999999994552
71.73850000005442,71.97400000005449,71.43300000000008,71.5160000000545,71.25000000010888,71.54800000005446,72.15019999994551
71.82600000005442,71.97920000005449,71.54640000000008,71.6128000000545,71.40000000010889,71.63840000005446,71.39919999994551
71.91350000005441,71.98440000005449,71.65980000000008,71.70960000005451,71.5500000001089,71.72880000005446,71.5493999999455
72.00100000005442,71.9896000000545,71.77320000000007,71.80640000005451,71.7000000001089,71.81920000005447,71.6995999999455
72.08850000005442,71.9948000000545,71.88660000000007,71.90320000005451,71.8500000001089,71.90960000005447,71.8497999999455
72.17600000005443,72.0000000000545,72.00000000000007,72.00000000005451,72.00000000010891,72.00000000005447,71.9999999999455
71.74150000005443,71.9740000000545,71.43300000000008,71.51600000005452,71.25000000010891,71.54800000005447,72.1501999999455
71.74200000005443,71.9740000000545,71.43300000000008,71.51600000005452,71.25000000010891,71.54800000005447,72.1501999999455
71.82950000005442,71.9792000000545,71.54640000000008,71.61280000005452,71.40000000010892,71.63840000005447,71.3991999999455
71.91700000005443,71.9844000000545,71.65980000000008,71.70960000005452,71.55000000010892,71.72880000005448,71.54939999994549
72.00450000005443,71.98960000005451,71.77320000000007,71.80640000005452,71.70000000010893,71.81920000005448,71.69959999994549
